employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
6842554.0	6	Midlands State University		employer			-1	
3275273.0	3	Madame Figaro	French magazine supplement to Le Figaro	employer			-1	
2042754.0	13	Wereldmuseum Rotterdam	museum about historic and modern cultures in the Dutch city of Rotterdam	employer			-1	
76039.0	15	Hudson's Bay Company	trading company in Canada, formerly the de-facto government of much of Canada	employer			-1	
55589254.0	2	GitLab Inc.	company that operates Gitlab.com and contributes to Gitlab open source software	employer			-1	
1128453.0	7	actuarial science	discipline that applies mathematical and statistical methods to assess risk in the insurance and finance industries	employer			-1	
3128593.0	3	Haute École du paysage, d'ingénierie et d'architecture de Genève		employer			-1	
199960.0	3	history of Hungary	aspect of history	employer			-1	
29483.0	8	palliative care	area of healthcare that focuses on relieving and preventing the suffering of patients	employer			-1	
1424962.0	2	InterContinental Hotels Group	British multinational hospitality company	employer			-1	
6431743.0	8	Korea University Medical Center	hospital in South Korea	employer			-1	
1181689.0	3	Acousto-optics		employer			-1	
179232.0	20	interior design	art and science of enhancing the interiors, sometimes including the exterior, of a space or building, to achieve a healthier and more aesthetically pleasing environment for the end user	UNK			-1	
5055185.0	11	Cavity quantum electrodynamics	Quantum physics of light and matter in a cavity	employer			-1	
3694529.0	2	Allama Iqbal Open University	academic publisher	employer			-1	
8071996.0	2	Zimbabwe Museum of Human Sciences		employer			-1	
712.0	2	Fiji	country in Oceania	employer			-1	
372353.0	5	research funding	mechanisms of allocating financial resources to  research	employer			-1	
3551363.0	5	University of Abou Bekr Belkaïd	University in Algeria	employer			-1	
2333469.0	34	Magnitogorsk State Technical University		employer			-1	
1194.0	2	Schleswig-Holstein	state in Northern Germany	employer			-1	
2379681.0	6	Naval Cadet Corps	Cadet academy in Saint Petersburg	employer			-1	
932071.0	31	industrial relations		employer			-1	
6033694.0	3	knitting	forming and interlacing of loops using needles according to a prescribed manner or pattern, either by machine or by hand	UNK		UNK	319	2022-01-11 23:12:26.768773
208386.0	4	crochet	technique of creating lace or fabric from thread using a hook	employer			-1	
932586.0	117	filmmaking	making a motion picture	UNK			-1	
1757598.0	5	art education		UNK			-1	
372436.0	11	statesperson	politician in high government offices	UNK		UNK	670	2022-01-11 23:12:26.769818
1055894.0	3	deputy	name for legislator in many countries	UNK		employer	775	2022-01-11 23:12:26.770139
3558578.0	3	Villa I Tatti	Italian villa, houses the Harvard Center for Italian Renaissance Studies	employer			-1	
938196.0	11	periodontology	field of dentistry	employer			-1	
852143.0	9	endodontics	study and treatment of the dental pulp	employer			-1	
2086597.0	7	pediatric dentistry		employer			-1	
1349700.0	10	prosthodontics	medical field related to artificial teeth	employer			-1	
118301.0	7	orthodontics	field of dentistry dealing with irregularities in the teeth	employer			-1	
2405851.0	7	Geriatric dentistry		employer			-1	
2341717.0	6	Cosmetic dentistry		employer			-1	
694821.0	3	IG Metall	metalworkers' union in Germany	employer			-1	
3521429.0	4	The Jerusalem Report	fortnightly magazine	employer			-1	
4630508.0	2	Institute for National Security Studies		employer			-1	
10384.0	14	geriatrics	specialty that focuses on health care of elderly people	employer			-1	
7773728.0	2	The Waterford News & Star		employer			-1	
40218.0	4	spacecraft	manned vehicle or unmanned machine designed to fly in outer space	employer			-1	
170196.0	3	hydropower	energy derived from falling or running water	employer			-1	
4304063.0	16	Moscow City Pedagogical University	public university in Moscow, Russia	employer			-1	
3444675.0	7	Christopher Newport University	university	employer			-1	
749257.0	2	Internet Society	non-profit organization	employer			-1	
3545481.0	6	surgical oncology	medical specialty concerned with treatment of cancer through surgery	employer			-1	
7796279.0	2	Thorn EMI Plc	major British conglomerate 1980-1996	employer			-1	
6184799.0	2	Jersey City Public Schools		employer			-1	
5401944.0	60	Estyn	education and training inspectorate for Wales	employer			-1	
4407660.0	6	Saint Petersburg State Academy of Veterinary Medicine	other organization in Saint Petersburg, Russia	employer			-1	
30267491.0	3	Alaska Fisheries Science Center	government organization in Seattle, United States	employer			-1	
1361384.0	3	Landeshauptstadt München		employer			-1	
70770861.0	2	Bain News Service	American photo agency	employer			-1	
29167534.0	4	tapestry weaving	process of weaving using tapestry techniques where the weft threads travel only the width of a pattern element rather than the full width of the warp	employer			-1	
76577502.0	2	De Maecht tapestry workshop	Netherlandish tapestry manufactory (1576 - 1631)	employer			-1	
6914781.0	3	Mortlake Tapestry Works	tapestry manufactory in England	employer			-1	
3506810.0	2	Sydney College of the Arts	contemporary art college in Sydney, Australia	employer			-1	
27530148.0	3	Victorian College of the Arts	arts campus of the University of Melbourne, Australia	employer			-1	
43806.0	2	Invertebrata	group of animals	employer			-1	
25364.0	2	Crustacea	subphylum of arthropods	employer			-1	
806703.0	3	Bank of Canada	Canada's central bank	employer			-1	
11374911.0	10	Kyoto University Hospital	hospital in Japan	employer			-1	
17978.0	2	Toronto Transit Commission	public transport agency	employer			-1	
38746.0	4	author's rights	term used in connection with laws about intellectual property	employer			-1	
7896574.0	2	University of Washington Information School		employer			-1	
23309291.0	2	health research		employer			-1	
1346660.0	2	John Torrey	U.S. botanist (1796–1873)	employer			-1	
3578074.0	5	École nationale d'administration publique		employer			-1	
179918.0	3	permafrost	soil frozen for a duration of at least two years	employer			-1	
209651.0	3	Abbey Road Studios	recording studio in London, England	employer			-1	
483130.0	9	geographic information system	spatial data information systems	employer			-1	
17013954.0	2	Ministry of Agriculture and Forestry	former New Zealand government department	employer			-1	
474563.0	72	Teylers Museum	art, natural history, and science museum in Haarlem, Netherlands	employer			-1	
11919758.0	2	Barcelona school of agricultural engineering		employer			-1	
821172.0	6	RIA Novosti	state-operated domestic Russian-language news agency	employer			-1	
4402649.0	2	Ryazan State Radio Engineering University	education organization in Ryazan, Russia	employer			-1	
924551.0	2	National Library of Norway	national library	employer			-1	
24943914.0	11	Instituto de Física de Cantabria	facility in Santander, Spain	employer			-1	
865038.0	3	Optus	Australian telecommunications company	employer			-1	
285328.0	5	Commonwealth Bank	Australian multinational bank	employer			-1	
14682339.0	5	Hopkins Marine Station	marine research labratory	employer			-1	
5109087.0	6	Christchurch Polytechnic Institute of Technology	tertiary education institute	employer			-1	
1005490.0	14	self-employment	act of being employed by oneself	UNK		UNK	293	2022-01-11 23:12:26.768695
4397938.0	3	Russian Academy of Sciences (1917–25)		employer			-1	
25379.0	3	play	form of literature intended for theatrical performance	UNK		employer	1050	2022-01-11 23:12:26.771182
203764.0	10	activism	efforts to promote, impede, or direct social, political, religious, economic, or environmental change, or stasis	UNK		UNK	174	2022-01-11 23:12:26.767598
55648280.0	2	Madina Institute of Science and Technology		employer			-1	
4059259.0	2	Hetman Petro Sahaidachnyi National Army Academy		employer			-1	
3113029.0	10	Graceland University	private liberal arts university in Lamoni, Iowa, and Independence, Missouri	employer			-1	
4970966.0	2	British Red Cross	organization	employer			-1	
4314896.0	11	National University “Yaroslav the Wise Law Academy of Ukraine”	other organization in Kharkiv, Ukraine	employer			-1	
28494694.0	3	Banque Goüin		employer			-1	
21658182.0	4	Yerevan's Tchaikovsky Secondary Music School	school in Yerevan	employer			-1	
2877626.0	22	NBC News	news division of the American broadcast network NBC	employer			-1	
1885618.0	3	Mainfranken Theater Würzburg	theatre and opera house in Wüzrburg, Bavaria, Germany	employer			-1	
976978.0	3	World Resources Institute	organization	employer			-1	
118483.0	2	Carter Center	American nonprofit organization	employer			-1	
1338328.0	3	NERA Economic Consulting	company	employer			-1	
30257995.0	2	Detroit Historical Society	other organization in Detroit, United States	employer			-1	
20716.0	2	Samsung	South Korean multinational conglomerate	employer			-1	
22920017.0	3	voice acting	act of doubling a character in an animated movie or to voice-over	UNK		UNK	651	2022-01-11 23:12:26.769743
618236.0	2	The Onion	American news satire organization	employer			-1	
7968910.0	2	Ward's Natural Science		employer			-1	
3875588.0	6	New York State Museum	state museum of natural history, anthropology, and history in New York, United States	employer			-1	
903621.0	2	Ubisoft Montreal	Canadian video game developer owned by French publisher Ubisoft	employer			-1	
216611.0	4	LucasArts	American video game producer and publisher	employer			-1	
1312158.0	3	Swedish News Agency		employer			-1	
693674.0	10	Bentley University	university	employer			-1	
1202542.0	3	Luftfahrtforschungsansalt		employer			-1	
1405041.0	3	Ferdinand-Braun-Institut	research institute	employer			-1	
72854151.0	2	Gracie Mansion Gallery	American art gallery	employer			-1	
1553597.0	2	Universitäts-Herzzentrum Freiburg	hospital in Bad Krozingen, Germany	employer			-1	
1427967.0	2	manual therapy	physical treatment used to treat musculoskeletal pain and disability	employer			-1	
121713.0	6	acupuncture	a form of alternative medicine and a key component of traditional Chinese medicine (TCM) in which thin needles are inserted into the body	employer			-1	
11085.0	4	Parkinson disease	long-term degenerative neurological disorder that mainly affects movement	employer			-1	
10916362.0	2	dizziness	general term for a number of types of impairment in spatial perception and stability	employer			-1	
355771.0	5	Indian Army	land based branch of the Indian Armed Forces	employer			-1	
192425.0	2	postcard	type of postal stationery	employer			-1	
2637841.0	2	history of psychiatry	historical perspective on psychiatry	employer			-1	
4139189.0	13	Burdenko Hospital		employer			-1	
6504956.0	3	data visualization	creation and study of the visual representation of data	employer			-1	
133500.0	3	learning	any process in an organism in which a relatively long-lasting adaptive behavioral change occurs as the result of experience	employer			-1	
205049.0	5	world music	music genre combining traditional folk music and contemporary folk music	employer			-1	
2389651.0	6	children's music	music mainly intended for children	employer			-1	
193605.0	2	lullaby	soothing song, usually sung to young children before they go to sleep	employer			-1	
3387717.0	5	theater director	person overseeing the mounting of a theatre production	UNK		UNK	639	2022-01-11 23:12:26.769696
3312518.0	5	Vilaweb	digital newspaper in Catalan Language	employer			-1	
776570.0	7	Ministry for Foreign Affairs of Sweden	ministry of the Swedish Government	employer			-1	
7942568.0	2	Vradyni		employer			-1	
